Team,PA,YdsA,PlyA,pYPPa,TOa,FLa,T1stDa,PCmpa,PAtta,PYdsa,PTDa,Inta,NYPAa,p1stDa,Atta,RYdsa,TDa,YPAa,1stDa,Pena,PenYdsa,1stPya,ScPerca,TOPerca,dEXP,,,CmpPerca,,,TDPerca,,IntPerca,pYpAa,AYpAa,YpCa,YpGa,Ratea,Skf,SkYds,,ANYpAa,SkPercf,pdEXP,,,,,rYpGa,rdEXP,,,,,,,,oAllTD,o2PM,o2PA,oXPM,oXPA,oFGM,oFGA,,,oPtspG,o3DAtt,o3DConv,o3DPerc,o4DAtt,o4DConv,o4DPerc,oRZAtt,oRZScore,oRZPct,oNumDr,oPlays,oScPerc,oTOPerc,oPlaysPD,oYdsPD,oStart,oTimePD,oPtsPD,W,L,WLPerc,PF,,PD,MoV,SoS,SRS,OSRS,DSRS,,TotYds,Ply,YpP,TO,FL,Pa1stD,PCmp,PAtt,PYds,PTD,Int,NYpA,p1stD,Att,rYds,TD,YpA,1stD,Pen,PenYds,1stPy,ScoPerc,TORPerc,EXP,,,CmpPerc,,,TDPerc,,IntPerc,pLng,pYpA,pAYpA,YpC,pYpG,Rate,Sk,SkYdsa,,pANYpA,SkPerc,4QC,GWD,pEXP,,,,Lng,,YpG,Fmb,rEXP,,,,,,,,AllTD,2PaM,2PA,,XPM,XPA,FGM,FGA,,,PtspG,3DAtt,3DConv,3DPerc,4DAtt,4DConv,4DPerc,RZAtt,RZScore,RZPct,NumDr,Plays,ScPerc,TOPerc,PlaysPD,YdsPD,Start,Time,Pts,QbDYAR,,QbYAR,,QbDVOA,,QbVOA,QBR,,QbPass,QbYards,EYds,QbTD,,,QbINT,,,ALEX,AdjOLineYards,RBYards,PowerSuccess,PowerRank,Stuffed,StuffedRank,2ndLevelYards,2ndLevelRank,OpenFieldYards,OpenFieldRank,Sacks,AdjustedSackRate,AdjDLineYards,dRBYards,dPowerSuccess,dPowerRank,dStuffed,dStuffedRank,d2ndLevelYards,d2ndLevelRank,dOpenFieldYards,dOpenFieldRank,dSacks,dAdjustedSackRate,OFFDVOA,LASTYEARODVOA,WEIOFFENSE,,PASSOFF,PASSRANK,RUSHOFF,RUSHRANK,TOTALOFF,PASSDVOA,RUSHDVOA,oVAR,,,,DEFDVOA,LASTYEARDEFDVOA,WEIDEFENSE,,PASSDEF,PASSDEFRANK,RUSHDEF,RUSHDEFRANK,TOTALDEF,PASSDEFWEI,RUSHDEFWEI,VAR,,,,DraftVal,PrevAV,CurrAV,AVChange,SBOdds,2YrWins,2YrAvg,QBAdded,SBWin
Lions,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,-18.79,,,64.2,,,3.7,,3.3,7.2,6.5,11.3,243.3,84.1,35,228,,5.7,5.8,-39.83,,,,,112.5,17.34,,,,,,,,44,1,2,41,42,23,29,,,23.5,194,74,38.1,15,8,53.3,55,34,61.8,192,1075,32.3,16.1,5.6,29.7,27.7,2.31,1.78,9,7,0.563,410,,34,2.1,0.6,2.7,5.2,-2.5,,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,10.69,,,65.6,,,5.1,,1.9,71,7.8,8,12,261.4,98.4,47,287,,6.9,7.6,1,4,89.26,,,,34,,76.3,21,-72.52,,,,,,,,46,2,5,,40,41,30,35,,,25.6,209,81,38.8,9,1,11.1,46,26,56.5,185,1017,37.3,11.9,5.5,29.1,29.9,2.35,1.96,1004,,913,,14.9,,12.5,61.7,,613,4149,4485,29,,,10,,,2.1,3.16,3.31,45,32,27,31,0.94,29,0.52,23,47,0.08,4.32,4.18,0.61,11,0.17,29,1.23,24,0.66,13,35,0.06,0.04,15,0.06,,0.23,11,-0.20,30,0.01,0.20,-0.23,0.03,,,,0.04,32,0.09,,0.09,16,-0.02,28,0.02,0.05,-0.03,0.06,,,,39.6,197,212,15,5000,9,9,0,0
Packers,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,-89.27,,,67.8,,,5.8,,2.1,7.9,8.1,11.6,236.8,102,37,252,,7.1,6.7,-132.57,,,,,112.1,43.1,,,,,,,,42,2,2,38,40,30,33,,,24,208,89,42.8,10,8,80,46,30,65.2,174,1052,40.2,11.5,6,31.9,30.4,2.55,2.13,7,9,0.438,320,,-64,-4,2.1,-1.9,-0.3,-1.6,,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,14.61,,,62.6,,,4.4,,3.2,72,6.3,5.7,10,197.9,81.9,51,365,,4.7,8.3,4,4,-4.5,,,,46,,107.8,14,25.2,,,,,,,,40,1,3,,33,35,15,19,,,20,211,83,39.3,28,15,53.6,42,26,61.9,174,1024,30.5,13.2,5.9,28.1,26.5,2.41,1.79,334,,308,,7.8,,6.3,62.6,,259,1513,1872,16,,,6,,,3.9,4.6,4.13,66,11,16,2,1.1,19,0.51,24,51,0.09,3.93,3.81,0.56,7,0.20,21,1.08,10,0.57,7,37,0.07,0.00,4,-0.06,,-0.02,25,0.11,3,-0.03,-0.06,0.09,0.10,,,,0.05,20,0.06,,0.22,27,-0.14,8,0.07,0.26,-0.13,0.04,,,,42.9,223,190,-33,1400,10,8.5,1,0
Texans,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4,88,122,1128,37,39.7,7.7,-67.35,,,64.1,,,6,,2.2,8,8.2,12.5,237.4,99.5,32,200,,7.3,6,-98.17,,,,,109.2,31.72,,,,,,,,48,1,2,45,46,33,35,,,27.3,201,71,35.3,8,5,62.5,54,33,61.1,194,1007,39.7,7.7,5.2,28.6,29.7,2.28,2.1,4,12,0.25,338,,-98,-6.1,-0.3,-6.4,-0.8,-5.6,,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-20.49,,,57,,,5.3,,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,,5.3,9.3,1,1,11.42,,,,49,,115.1,25,-21.42,,,,,,,,40,2,5,,32,35,20,25,,,21.1,209,76,36.4,10,5,50,42,22,52.4,192,1054,29.2,14.6,5.5,26.7,25.3,2.3,1.63,248,,277,,-4.5,,-2.4,62.1,,464,2838,2747,24,,,12,,,4.3,3.89,3.78,63,18,21,18,0.99,26,0.51,25,54,0.09,3.86,3.93,0.70,25,0.22,7,1.11,17,0.75,17,32,0.06,-0.10,30,-0.17,,0.00,24,-0.11,21,-0.10,-0.02,-0.10,0.07,,,,0.06,9,0.13,,0.19,25,-0.10,12,0.08,0.20,-0.07,0.06,,,,26.5,195,178,-17,1600,9,6.5,0.5,0
Colts,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,-110.08,,,62.4,,,4.5,,2.5,8,7.8,12.9,246.6,91.9,25,177,,7.1,4.6,-136.13,,,,,120.4,17.39,,,,,,,,44,4,5,37,38,31,37,,,25.3,217,97,44.7,14,7,50,51,27,52.9,174,1063,39.7,10.3,6.1,33.7,27.2,2.54,2.06,4,12,0.25,263,,-141,-8.8,-1.3,-10.1,-6.1,-4,,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-76.59,,,58.5,,,2.7,,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,,5.1,10.3,0,1,-36.09,,,,35,,103.8,20,-34.64,,,,,,,,25,0,1,,22,24,29,34,,,16.4,228,87,38.2,17,8,47.1,40,16,40,180,1030,29.4,8.3,5.7,25.2,27.3,2.38,1.42,-105,,-178,,-14.4,,-16.6,39.6,,518,2774,2464,13,,,7,,,0.3,3.98,3.63,81,2,20,16,1,25,0.44,29,56,0.10,4.09,3.96,0.64,18,0.20,20,1.11,16,0.69,15,25,0.05,-0.18,12,-0.11,,-0.15,30,-0.12,24,-0.19,-0.17,-0.11,0.05,,,,0.09,29,0.06,,0.29,32,-0.12,10,0.07,0.25,-0.11,0.03,,,,74.5,221,167,-54,6000,8,6,1,0
Jaguars,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,141.03,,,56.8,,,3.3,,4.1,6,4.9,10.6,169.9,68.5,55,356,,3.7,9.8,89.04,,,,,116.3,52.68,,,,,,,,29,1,1,26,28,22,24,,,16.8,220,74,33.6,13,6,46.2,28,11,39.3,205,1021,23.9,15.6,5,22.2,28.7,2.14,1.24,10,6,0.625,417,,149,9.3,-2.8,6.5,3,3.6,,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,69.19,,,60,,,4,,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,,6.2,4.4,1,1,81.69,,,,90,,141.4,24,-5.53,,,,,,,,47,3,6,,37,41,30,35,,,26.1,228,85,37.3,13,10,76.9,50,32,64,199,1115,34.7,11.1,5.6,29.4,29.2,2.36,1.82,408,,597,,0.3,,5.7,55.6,,547,3552,3417,21,,,13,,,0.7,4.12,4.16,62,19,19,10,0.98,27,0.96,7,24,0.04,4.37,4.27,0.59,9,0.20,19,1.16,20,0.76,19,55,0.09,0.00,27,-0.02,,0.13,15,-0.05,12,0.04,0.22,-0.05,0.08,,,,-0.16,12,-0.13,,-0.28,1,-0.03,27,-0.19,-0.33,-0.03,0.08,,,,31,186,240,54,1600,3,6.5,0,0
Chiefs,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,-89.44,,,57,,,4,,2.8,7.2,6.8,12.7,247,81.5,31,179,,6.1,5.2,-81.81,,,,,118.1,-14.3,,,,,,,,39,3,6,31,33,22,27,,,21.2,207,83,40.1,17,9,52.9,51,28,54.9,179,1077,33.5,13.4,6,32.6,26,2.39,1.85,10,6,0.625,415,,76,4.8,-1.3,3.4,3.8,-0.3,,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,115.88,,,66.9,,,4.8,,1.5,79,8,8.3,11.9,256.5,100.8,37,222,,7.4,6.4,1,4,124.25,,,,70,,118.9,14,-3.8,,,,,,,,42,0,2,,40,40,41,45,,,25.9,199,78,39.2,10,3,30,50,21,42,176,1032,44.9,6.3,5.9,34,29.1,2.49,2.21,1026,,1071,,18.3,,19.6,61.6,,541,3840,4203,26,,,5,,,0.7,4.14,4.66,82,1,18,8,1.23,9,1.17,2,37,0.07,4.35,4.23,0.60,10,0.20,23,1.35,31,0.55,5,31,0.06,0.16,13,0.08,,0.31,8,0.09,5,0.18,0.35,0.08,0.10,,,,0.11,14,0.14,,0.17,23,0.03,32,0.09,0.17,-0.01,0.06,,,,26.7,218,228,10,2000,12,11,0.5,0
Chargers,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,42.51,,,62.8,,,3.2,,3.4,6.5,5.6,10.4,197.3,78.1,43,261,,4.7,7.6,39.91,,,,,131.1,-1.48,,,,,,,,29,1,3,23,26,23,27,,,17,221,86,38.9,20,6,30,36,13,36.1,179,1019,28.5,15.1,5.7,29.3,27.1,2.41,1.48,9,7,0.563,355,,83,5.2,-1.5,3.6,-0.3,4,,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,107.72,,,62.8,,,4.8,,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,,7.5,3,2,2,156.04,,,,87,,99.7,17,-38.17,,,,,,,,43,0,1,,37,42,20,30,,,22.2,209,84,40.2,11,5,45.5,47,22,46.8,177,1052,33.3,8.5,5.9,34.1,26.1,2.45,1.88,1412,,1505,,26.1,,28.6,57.4,,594,4342,4975,28,,,9,,,0.9,3.71,3.93,58,25,24,26,1.17,13,0.78,12,18,0.04,4.31,4.82,0.64,18,0.20,16,1.27,28,1.26,32,43,0.08,0.11,18,0.14,,0.41,2,-0.16,27,0.16,0.48,-0.13,0.06,,,,-0.05,7,-0.10,,-0.06,9,-0.03,25,-0.08,-0.11,-0.05,0.02,,,,40.8,195,226,31,1600,5,7,0,0
Rams,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14,23.02,,,58.4,,,3.8,,3.2,6.8,6.1,11.7,217.2,78.4,48,324,,5.1,8,10.76,,,,,122.3,1.09,,,,,,,,38,0,2,32,35,23,34,,,20.6,227,86,37.9,15,9,60,46,27,58.7,193,1058,30.6,14,5.5,28.2,27.7,2.29,1.66,11,5,0.688,478,,149,9.3,-0.2,9.2,8.2,1,,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,81.27,,,61.8,,,5.4,,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,,7.5,5.1,1,1,97.03,,,,57,,122.1,29,-15.67,,,,,,,,51,0,0,,48,51,40,43,,,29.9,214,88,41.1,12,5,41.7,69,38,55.1,190,1047,45.3,9.5,5.5,30.4,32.9,2.32,2.33,1125,,1041,,24,,21.3,52,,500,3619,4090,28,,,7,,,0.2,4.7,4.53,50,29,22,23,1.42,1,0.82,11,28,0.06,4.36,4.65,0.63,16,0.18,28,1.14,19,1.19,31,48,0.08,0.11,32,0.13,,0.31,7,0.00,10,0.10,0.30,-0.02,0.10,,,,-0.10,15,-0.09,,-0.14,3,-0.04,21,-0.09,-0.11,-0.05,0.09,,,,22.9,158,247,89,1000,4,7.5,0,0
Dolphins,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,-61.94,,,64.2,,,4.9,,1.7,7.2,7.4,11.2,225.2,94.8,30,185,,6.7,5.4,-107.62,,,,,110.5,40.23,,,,,,,,44,0,3,42,42,27,35,,,24.6,203,75,36.9,8,2,25,51,32,62.7,186,1024,36.6,8.1,5.5,28.5,28.9,2.38,1.98,6,10,0.375,281,,-112,-7,0.7,-6.3,-3.9,-2.4,,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-98.03,,,62,,,4,,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,,4.8,5.2,3,4,-36.77,,,,69,,86.8,23,-53.42,,,,,,,,31,1,1,,26,29,21,23,,,17.6,202,64,31.7,24,7,29.2,38,20,52.6,190,1024,25.8,15.3,5.4,25.9,28.1,2.29,1.36,35,,63,,-9.9,,-8.9,39.8,,451,2533,2343,19,,,14,,,0.1,3.26,4.09,71,6,27,30,1.09,20,1.07,4,33,0.06,3.94,4.13,0.50,3,0.24,5,1.26,27,0.85,25,30,0.06,-0.13,14,-0.11,,0.00,23,-0.21,31,-0.10,0.06,-0.22,0.09,,,,0.09,19,0.10,,0.25,29,-0.09,15,0.11,0.26,-0.08,0.07,,,,45,190,172,-18,8000,10,8,0.5,0
Vikings,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,103.42,,,58.4,,,2.3,,2.5,6,5.3,10.3,192.4,73,37,251,,4.6,6.3,29.67,,,,,83.6,74.65,,,,,,,,24,2,2,21,22,27,30,,,15.8,202,51,25.2,23,9,39.1,40,16,40,179,989,27.9,10.1,5.5,24.6,27.7,2.28,1.35,13,3,0.813,382,,130,8.1,1,9.1,2.3,6.8,,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,54.79,,,67.7,,,4.7,,1.5,65,7.5,7.7,11,234.6,99.1,27,176,,7,4.9,1,3,111.89,,,,58,,122.3,11,-51.54,,,,,,,,41,2,2,,34,39,32,38,,,23.9,216,94,43.5,7,1,14.3,57,33,57.9,185,1094,38.9,7.6,5.9,30.9,29.4,2.48,2.03,1293,,1307,,28.1,,28.5,69.7,,503,3403,4420,22,,,7,,,0.4,3.96,3.98,67,10,21,19,1.11,17,0.77,13,27,0.04,3.99,3.56,0.55,5,0.19,26,0.91,2,0.33,2,37,0.06,0.12,26,0.11,,0.36,3,-0.08,18,0.12,0.36,-0.08,0.04,,,,-0.14,8,-0.19,,-0.12,4,-0.17,6,-0.13,-0.11,-0.16,0.05,,,,30.7,209,251,42,1000,8,10.5,0.5,0
Patriots,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,-108.58,,,62.2,,,4.1,,2,7.3,7.2,11.8,251.3,89.5,42,299,,6.3,6.6,-107.55,,,,,114.8,-3.49,,,,,,,,33,1,2,30,31,22,31,,,18.5,208,82,39.4,23,10,43.5,48,21,43.8,172,1057,30.2,9.9,6.1,34,24.8,2.44,1.6,13,3,0.813,458,,162,10.1,-1.2,8.9,6.3,2.6,,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,262.1,,,66.3,,,5.5,,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,,7.6,5.6,2,2,269.95,,,,44,,118.1,13,-12.3,,,,,,,,49,2,2,,45,47,37,40,,,28.6,202,82,40.6,13,8,61.5,70,42,60,174,1110,49.4,6.9,6.4,36.1,28.5,2.49,2.61,1595,,1621,,27.8,,28.4,67.4,,617,4366,5468,32,,,8,,,2.9,5.05,4.43,65,14,16,3,1.35,2,0.6,20,35,0.06,4.51,4.69,0.62,15,0.16,30,1.28,29,0.95,28,42,0.07,0.27,2,0.29,,0.47,1,0.10,4,0.29,0.49,0.12,0.04,,,,0.11,16,0.04,,0.17,21,0.03,31,0.11,0.18,0.00,0.04,,,,40.9,258,253,-5,600,14,13.5,0,0
Saints,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,-35.53,,,59.4,,,4,,3.6,7,6.2,11.8,224.8,79,42,287,,5.3,7,-59.08,,,,,111.7,10.11,,,,,,,,36,1,3,30,33,26,31,,,20.4,212,87,41,12,4,33.3,48,25,52.1,177,1042,33.3,13.6,5.9,30.4,25.8,2.37,1.75,11,5,0.688,448,,122,7.6,1.5,9.2,7,2.2,,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,173.02,,,72,,,4.3,,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,,7.7,3.6,2,2,159.24,,,,74,,129.4,19,12.92,,,,,,,,51,1,1,,47,50,31,36,,,28,194,73,37.6,15,12,80,55,32,58.2,175,1044,44.6,9.1,6,35.6,29.6,2.51,2.41,1390,,1402,,27.4,,27.7,59,,555,4171,4794,23,,,8,,,-0.2,4.93,5.11,69,7,15,1,1.3,3,1.37,1,20,0.04,4.1,4.11,0.66,21,0.21,13,1.08,11,0.8,22,42,0.08,0.22,6,0.20,,0.33,5,0.12,1,0.21,0.33,0.12,0.05,,,,-0.08,31,-0.10,,-0.11,5,-0.04,23,-0.03,-0.03,-0.02,0.07,,,,30.8,215,239,24,1400,7,9,0,0
Giants,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,-49.98,,,61.9,,,5.7,,2.3,7.5,7.6,12.1,252.4,94.2,27,161,,7,4.6,-95.81,,,,,120.8,31.75,,,,,,,,44,0,2,40,43,28,36,,,24.3,222,88,39.6,17,5,29.4,53,29,54.7,197,1086,35.5,9.6,5.5,30.3,30.1,2.35,1.92,3,13,0.188,246,,-142,-8.9,1.3,-7.6,-6.4,-1.2,,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-80.5,,,61.3,,,3.3,,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,,5.1,5.3,0,1,-41.2,,,,75,,96.8,20,-37.38,,,,,,,,28,1,5,,20,23,18,25,,,15.4,227,74,32.6,21,8,38.1,39,19,48.7,194,1064,22.7,11.3,5.5,25.9,26.7,2.22,1.22,117,,-1,,-8.2,,-11.2,43.8,,602,3270,3373,19,,,13,,,1.9,4.06,4.02,50,29,17,6,1.02,24,0.68,18,34,0.06,4.3,4.22,0.53,4,0.22,12,1.23,22,0.79,21,27,0.05,-0.09,22,-0.11,,0.02,20,-0.17,29,-0.09,-0.01,-0.13,0.05,,,,0.06,2,0.03,,0.13,19,-0.03,26,0.07,0.16,-0.03,0.08,,,,65.8,214,158,-56,2500,11,7,0,0
Jets,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4,88,114,981,50,33.3,10.4,-55.81,,,59,,,5.4,,2,7,7.2,11.9,234.3,90.1,28,155,,6.6,4.8,-103.9,,,,,117.9,44.88,,,,,,,,46,1,4,39,41,21,29,,,23.9,221,82,37.1,11,5,45.5,52,29,55.8,192,1090,33.3,10.4,5.7,29.2,28.4,2.32,1.9,5,11,0.313,298,,-84,-5.3,0.3,-4.9,-2.9,-2.1,,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-43.69,,,63.3,,,3.7,,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,,5.4,8.4,1,2,16.71,,,,75,,106.4,25,-52.89,,,,,,,,32,1,3,,29,29,25,30,,,18.6,228,81,35.5,13,7,53.8,33,18,54.5,199,1019,28.6,11.1,5.1,24.5,27.6,2.26,1.5,62,,133,,-8.9,,-6.3,51.9,,437,2659,2313,18,,,9,,,0,3.4,3.96,48,31,26,29,1.03,23,1.04,5,47,0.09,3.77,3.67,0.70,24,0.22,8,0.93,4,0.66,12,28,0.06,-0.10,31,-0.09,,0.00,22,-0.14,26,-0.09,0.01,-0.12,0.06,,,,0.04,21,0.01,,0.17,22,-0.11,11,0.04,0.16,-0.10,0.06,,,,43.1,164,188,24,8000,5,5,1,0
Raiders,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4,93,102,944,24,40.9,7,-95.8,,,68.1,,,4.5,,0.9,7.6,8.1,11.2,241.1,101.8,31,188,,7.3,5.5,-128.97,,,,,108.9,30.51,,,,,,,,38,1,2,35,37,34,40,,,23.3,215,88,40.9,10,7,70,48,23,47.9,171,1038,40.9,7,6.1,32.9,27.8,2.55,2.07,6,10,0.375,301,,-72,-4.5,-0.2,-4.7,-3,-1.8,,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,10.93,,,62.2,,,4.1,,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,,5.9,4.1,1,1,39.71,,,,52,,97.1,33,-22.49,,,,,,,,36,2,2,,33,34,16,21,,,18.8,204,82,40.2,24,8,33.3,34,20,58.8,178,978,29.2,15.2,5.5,29.1,28.3,2.36,1.69,709,,721,,9.7,,10,46.7,,534,3399,3692,22,,,11,,,1.4,4.17,4.14,62,21,22,22,1.17,14,0.73,16,24,0.05,4.26,4.1,0.67,22,0.19,24,1.11,15,0.68,14,31,0.06,0.04,8,0.00,,0.21,13,-0.06,14,0.03,0.20,-0.06,0.12,,,,0.10,22,0.03,,0.26,30,-0.08,16,0.10,0.26,-0.09,0.07,,,,50.1,219,195,-24,1800,12,9,0,0
Eagles,295,4904,976,5,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,59.5,,,60.4,,,4,,3.2,6.5,5.8,10.7,227.3,79.5,38,246,,5.1,5.9,17.39,,,,,79.2,39.36,,,,,,,,34,0,1,31,33,20,26,,,18.4,205,66,32.2,18,4,22.2,38,21,55.3,188,1003,27.1,15.4,5.3,26.1,28.2,2.19,1.47,13,3,0.813,457,,162,10.1,-0.7,9.4,7,2.5,,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,167.07,,,60.5,,,6.7,,1.6,72,7,7.7,11.6,233.6,97.6,36,230,,6.8,6,2,3,205.87,,,,71,,132.2,25,-35.77,,,,,,,,53,6,9,,40,44,29,34,,,28.6,230,96,41.7,26,17,65.4,55,36,65.5,191,1109,40.3,9.4,5.8,30.5,30,2.44,2.21,1047,,934,,23.8,,20,75.9,,471,3100,3837,33,,,7,,,3.7,3.85,4.52,64,16,21,21,1.3,4,1.14,3,36,0.06,2.99,3.35,0.55,6,0.29,2,0.88,1,0.83,23,38,0.06,0.10,20,0.07,,0.33,6,-0.06,15,0.11,0.33,-0.05,0.07,,,,-0.12,4,-0.18,,-0.07,8,-0.22,2,-0.14,-0.09,-0.23,0.10,,,,17.3,198,242,44,1000,7,10,0,1
Steelers,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,-10.35,,,59.5,,,4,,3.2,7.2,6.6,12.2,201.1,81.8,56,393,,5.2,10.1,-14.19,,,,,105.8,-3.18,,,,,,,,36,2,4,28,31,20,24,,,19.3,199,72,36.2,19,6,31.6,39,24,61.5,178,966,30.3,12.4,5.4,27.6,25.9,2.32,1.67,13,3,0.813,406,,98,6.1,-1.1,5,3.2,1.8,,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43,10.6,134.16,,,65.1,,,4.9,,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,,7,3.9,3,4,176.19,,,,29,,104.2,15,-42.32,,,,,,,,43,2,4,,37,39,35,38,,,25.4,209,92,44,8,3,37.5,63,32,50.8,179,1091,43,10.6,6.1,33.7,29.3,2.52,2.23,1270,,1247,,21.8,,21.2,63.2,,580,4112,4834,28,,,14,,,2.4,4.36,4.07,65,12,17,5,1.22,10,0.48,27,24,0.04,3.96,4.47,0.82,31,0.20,18,1.31,30,1.04,30,56,0.10,0.18,7,0.20,,0.34,4,0.03,6,0.20,0.38,0.02,0.04,,,,-0.06,11,-0.02,,-0.07,7,-0.06,18,-0.08,-0.10,-0.04,0.07,,,,39.6,223,232,9,1000,11,12,0,0
49ers,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,-78.8,,,63.2,,,5,,1.8,7.2,7.4,11.5,235.3,93.9,30,179,,6.7,5.2,-118.07,,,,,116.3,34.93,,,,,,,,42,3,4,30,37,31,35,,,23.9,221,95,43,12,10,83.3,57,34,59.6,188,1100,37.8,10.1,5.9,29.8,29.5,2.43,1.98,6,10,0.375,331,,-52,-3.3,0.4,-2.9,-0.8,-2.1,,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-13.93,,,59.6,,,2.5,,2.5,83,7,6.4,11.7,245.3,78.8,43,310,,5.5,6.6,2,2,20.35,,,,61,,103.9,14,-23.66,,,,,,,,31,0,1,,28,30,39,41,,,20.7,234,91,38.9,18,8,44.4,51,24,47.1,184,1102,37.5,12,6,30.3,27.6,2.33,1.78,422,,285,,39.1,,6,53.5,,428,2788,2716,11,,,11,,,3,4.2,4.13,62,20,23,25,1.24,7,0.76,14,43,0.07,4.09,3.82,0.64,17,0.22,9,1.05,8,0.62,10,30,0.05,-0.03,23,0.07,,0.09,16,-0.05,13,-0.07,0.02,-0.04,0.09,,,,0.08,28,0.07,,0.23,28,-0.08,17,0.07,0.20,-0.07,0.05,,,,52.3,163,186,23,3000,2,4,0.5,0
